time,linescan,servo,camera,camera,camera,camera,camera,
Time,Linescan,Servo PWM,exposure time,max_i,max,line in view,linewdith,
ms,ADC,PWM (us),seconds,pixel pos,max line value,T or F,pixels,
195919,"[0, 1795, 1865, 1855, 1858, 1876, 1856, 1854, 1851, 1826, 1847, 1801, 1797, 1746, 1798, 1726, 1813, 1798, 1897, 1911, 1941, 1936, 1979, 1939, 1978, 1978, 1999, 1986, 1972, 1965, 2006, 1960, 1970, 1990, 1982, 1968, 2002, 1953, 2004, 1974, 2012, 2005, 2013, 2032, 2035, 2022, 2037, 2009, 2004, 2010, 2028, 2000, 2040, 1995, 2016, 2012, 2014, 2034, 2042, 2022, 2058, 2004, 2029, 2039, 2031, 2024, 2056, 2015, 2059, 1980, 2022, 2014, 2013, 2000, 2015, 1979, 2015, 1978, 2009, 1996, 2003, 1994, 1994, 1970, 1979, 2005, 1977, 1984, 2011, 1952, 1994, 1972, 1936, 1952, 1954, 1927, 1975, 1922, 1951, 1932, 1931, 1935, 1910, 1898, 1926, 1891, 1908, 1902, 1917, 1902, 1890, 1893, 1900, 1880, 1900, 1852, 1895, 1874, 1890, 1862, 1852, 1848, 1877, 1827, 1856, 1832, 1826, 1931]",1110.0,9.999999747378752e-06,66,2068,0,20,
196038,"[0, 1792, 1849, 1851, 1867, 1822, 1875, 1818, 1865, 1829, 1832, 1817, 1817, 1783, 1768, 1778, 1827, 1814, 1940, 1902, 1937, 1973, 1948, 1952, 1996, 1967, 2005, 1996, 1982, 2002, 1991, 1960, 2003, 1966, 2021, 1968, 2010, 1958, 1984, 1987, 2003, 2011, 2028, 2036, 2035, 2010, 2063, 2011, 2036, 1999, 2042, 2040, 2033, 2013, 2009, 2014, 2038, 2011, 2025, 2010, 2030, 2044, 2024, 2019, 2041, 2005, 2065, 2047, 2029, 1992, 2000, 2015, 2021, 1982, 2003, 1992, 2007, 1987, 2010, 1972, 1996, 1995, 1985, 1981, 1980, 1977, 2018, 1960, 2017, 1953, 1957, 1983, 1932, 1961, 1980, 1941, 1971, 1937, 1951, 1906, 1937, 1925, 1899, 1912, 1921, 1877, 1914, 1890, 1894, 1874, 1875, 1869, 1872, 1839, 1877, 1854, 1859, 1846, 1853, 1845, 1858, 1828, 1855, 1798, 1862, 1814, 1849, 1946]",1110.0,9.999999747378752e-06,56,2069,1,4,
196156,"[0, 1810, 1876, 1863, 1863, 1854, 1869, 1837, 1885, 1829, 1873, 1816, 1803, 1779, 1784, 1775, 1802, 1827, 1902, 1897, 1973, 1934, 1967, 1940, 1957, 1988, 1981, 1972, 1982, 1991, 1999, 1972, 1994, 1967, 2006, 1963, 1996, 1972, 1967, 1995, 2026, 1999, 2023, 2048, 2034, 2015, 2034, 2007, 2046, 2001, 2030, 2049, 2032, 2024, 2045, 2020, 2056, 2021, 2012, 2017, 2018, 2003, 2022, 2014, 2044, 2031, 2054, 2017, 2057, 1964, 2016, 2009, 2033, 1998, 2014, 1989, 2025, 1962, 2014, 1984, 2030, 1997, 1996, 1990, 1991, 1999, 1987, 1974, 2013, 1953, 1960, 1966, 1963, 1940, 1976, 1942, 1951, 1939, 1944, 1928, 1975, 1904, 1946, 1926, 1944, 1899, 1951, 1895, 1892, 1894, 1893, 1876, 1892, 1861, 1890, 1877, 1878, 1861, 1885, 1865, 1883, 1854, 1854, 1844, 1832, 1830, 1850, 1929]",1110.0,9.999999747378752e-06,56,2065,1,6,
196274,"[0, 1796, 1847, 1844, 1874, 1824, 1870, 1845, 1880, 1869, 1860, 1830, 1820, 1766, 1802, 1757, 1815, 1824, 1908, 1897, 1953, 1931, 1961, 1939, 1955, 1974, 1997, 1953, 1999, 1951, 1984, 1971, 1997, 1988, 2005, 1958, 2038, 1982, 1999, 2015, 2014, 2037, 2035, 2034, 2053, 2036, 2051, 2029, 2018, 2008, 2041, 2032, 2053, 2017, 2037, 2035, 2064, 2010, 2050, 2013, 2029, 2029, 2018, 2048, 2050, 2015, 2053, 2027, 2031, 1985, 2035, 1982, 2034, 2009, 2010, 2002, 1982, 2006, 2011, 1978, 2003, 1992, 1993, 1984, 1979, 1987, 2035, 1951, 2026, 1942, 1975, 1975, 1955, 1969, 1970, 1959, 1986, 1924, 1972, 1942, 1953, 1934, 1923, 1924, 1935, 1920, 1907, 1918, 1903, 1889, 1922, 1849, 1914, 1862, 1869, 1872, 1865, 1880, 1864, 1847, 1873, 1827, 1851, 1839, 1845, 1834, 1840, 1912]",1110.0,9.999999747378752e-06,48,2071,0,12,
196389,"[0, 1802, 1872, 1857, 1865, 1856, 1879, 1850, 1896, 1823, 1884, 1803, 1809, 1790, 1776, 1790, 1797, 1806, 1922, 1904, 1961, 1929, 1957, 1944, 1957, 1961, 1983, 1957, 2004, 1950, 2002, 1956, 1991, 2002, 1984, 1942, 2015, 1954, 1977, 1987, 1988, 2016, 2046, 2034, 2052, 1999, 2046, 2023, 2039, 2007, 2046, 2042, 2049, 2020, 2030, 2029, 2071, 2023, 2067, 2001, 2031, 1984, 2015, 2024, 2024, 2017, 2043, 2043, 2030, 1959, 2031, 1978, 2023, 1982, 2009, 1990, 2002, 1969, 2031, 1973, 1982, 1990, 1979, 1972, 2019, 1980, 2007, 1990, 1966, 1979, 1962, 1966, 1981, 1950, 1966, 1960, 1986, 1916, 1955, 1939, 1933, 1926, 1914, 1919, 1934, 1894, 1929, 1913, 1885, 1887, 1933, 1878, 1897, 1875, 1872, 1878, 1886, 1851, 1888, 1850, 1890, 1849, 1853, 1822, 1841, 1819, 1815, 1944]",1970.0001220703125,9.999999747378752e-06,46,2090,1,0,
196507,"[0, 1820, 1850, 1862, 1884, 1845, 1884, 1852, 1859, 1851, 1839, 1829, 1814, 1799, 1786, 1766, 1817, 1816, 1922, 1914, 1946, 1961, 1957, 1964, 1985, 1968, 2020, 1965, 2021, 1982, 1997, 1973, 1988, 1975, 2001, 1952, 2001, 1961, 1993, 1991, 2040, 1995, 2032, 2037, 2025, 2059, 2052, 2021, 2064, 1997, 2021, 2060, 2043, 2022, 2059, 2014, 2052, 2042, 2039, 2044, 2034, 2014, 2037, 2007, 2047, 2004, 2029, 2031, 2021, 1968, 2027, 1972, 2032, 1981, 1993, 1980, 2010, 2001, 1999, 2007, 2014, 1997, 2013, 1979, 1997, 1995, 2000, 1971, 2034, 1968, 1968, 1984, 1962, 1980, 1974, 1950, 1979, 1939, 1976, 1935, 1956, 1928, 1896, 1924, 1931, 1930, 1948, 1906, 1924, 1899, 1890, 1899, 1901, 1867, 1891, 1830, 1886, 1859, 1865, 1860, 1855, 1828, 1872, 1800, 1846, 1840, 1846, 1927]",1110.0,9.999999747378752e-06,52,2066,0,0,
196625,"[0, 1778, 1872, 1851, 1869, 1853, 1880, 1828, 1874, 1854, 1859, 1834, 1827, 1777, 1799, 1753, 1830, 1812, 1901, 1875, 1951, 1929, 1955, 1950, 1947, 1977, 2005, 1974, 1998, 1969, 2001, 1964, 1997, 1963, 2007, 1963, 1980, 1987, 1986, 1992, 2018, 1986, 2045, 2023, 2035, 2058, 2034, 2044, 2024, 2004, 2055, 2037, 2064, 2031, 2047, 2030, 2051, 2039, 2060, 2027, 2059, 2024, 2033, 2055, 2048, 2031, 2061, 2017, 2039, 1986, 2010, 2017, 2012, 1989, 2021, 1977, 2027, 1973, 2006, 1995, 2015, 1988, 1996, 1990, 2008, 1986, 2020, 2005, 2009, 1971, 1985, 1957, 1946, 1970, 1965, 1969, 1951, 1939, 1965, 1930, 1958, 1930, 1920, 1927, 1926, 1926, 1905, 1934, 1900, 1889, 1932, 1879, 1913, 1874, 1863, 1894, 1891, 1851, 1874, 1836, 1877, 1850, 1860, 1839, 1847, 1814, 1834, 1915]",1110.0,9.999999747378752e-06,66,2060,0,14,
196739,"[0, 1810, 1849, 1864, 1874, 1839, 1891, 1843, 1877, 1847, 1858, 1831, 1821, 1782, 1798, 1759, 1799, 1799, 1904, 1922, 1951, 1930, 1974, 1957, 1964, 1986, 1973, 1966, 2006, 1970, 2001, 1977, 1967, 1987, 2015, 1979, 1984, 1976, 1995, 1969, 2022, 2001, 2038, 2032, 2024, 2023, 2050, 2022, 2034, 2019, 2045, 2054, 2057, 2010, 2054, 2022, 2060, 2043, 2045, 2023, 2059, 2008, 2011, 2040, 2039, 2013, 2045, 2029, 2047, 1975, 2022, 1996, 2039, 1990, 2015, 2001, 1989, 1991, 2011, 1965, 2010, 2003, 2001, 1999, 1984, 1975, 2004, 1967, 2010, 1962, 1966, 1991, 1940, 1971, 1982, 1947, 1971, 1948, 1935, 1958, 1947, 1923, 1939, 1903, 1934, 1911, 1920, 1924, 1890, 1902, 1909, 1863, 1905, 1874, 1876, 1878, 1857, 1858, 1878, 1850, 1878, 1849, 1864, 1830, 1873, 1818, 1836, 1946]",1970.0001220703125,9.999999747378752e-06,68,2064,0,22,
196857,"[0, 1805, 1888, 1855, 1867, 1863, 1867, 1851, 1886, 1825, 1870, 1818, 1827, 1752, 1799, 1758, 1789, 1822, 1907, 1906, 1953, 1933, 1954, 1943, 1977, 1974, 1991, 2006, 2009, 1994, 1982, 1976, 2006, 1974, 2004, 1970, 1988, 1967, 1986, 1998, 2001, 2011, 2018, 2031, 2052, 2016, 2052, 2037, 2012, 2021, 2061, 2036, 2063, 2020, 2054, 2048, 2071, 2036, 2067, 2032, 2056, 2028, 2036, 2013, 2044, 2039, 2046, 2052, 2049, 1964, 2037, 1971, 2027, 2011, 2008, 1976, 2022, 1994, 2016, 1996, 1976, 2009, 1996, 1986, 2021, 1983, 2006, 1989, 2001, 1958, 1982, 1977, 1960, 1968, 1956, 1972, 1973, 1945, 1974, 1920, 1956, 1935, 1924, 1918, 1954, 1911, 1949, 1917, 1902, 1907, 1906, 1873, 1889, 1884, 1891, 1859, 1902, 1864, 1878, 1865, 1859, 1862, 1841, 1834, 1866, 1833, 1862, 1933]",1970.0001220703125,9.999999747378752e-06,50,2067,1,4,
196975,"[0, 1807, 1861, 1889, 1875, 1873, 1877, 1867, 1872, 1852, 1885, 1797, 1814, 1780, 1780, 1782, 1818, 1843, 1917, 1908, 1978, 1936, 1982, 1980, 1977, 1992, 1988, 1986, 1969, 1989, 1998, 1969, 2007, 1962, 1997, 1962, 1992, 2001, 1978, 1990, 2026, 1991, 2059, 2048, 2031, 2048, 2064, 2009, 2054, 2012, 2065, 2054, 2049, 2000, 2043, 2049, 2024, 2052, 2020, 2020, 2053, 2003, 2022, 2031, 2024, 2009, 2044, 2014, 2042, 1982, 2011, 1991, 2015, 1996, 2036, 1993, 2025, 1982, 2028, 1972, 2015, 1998, 2003, 2006, 2001, 1996, 2026, 1978, 2038, 1978, 1985, 1996, 1944, 1971, 1972, 1964, 1984, 1924, 1965, 1946, 1959, 1944, 1920, 1920, 1955, 1902, 1944, 1910, 1890, 1920, 1896, 1898, 1915, 1865, 1914, 1866, 1905, 1861, 1911, 1859, 1869, 1881, 1872, 1855, 1869, 1820, 1880, 1938]",1110.0,9.999999747378752e-06,66,2072,1,0,
197094,"[0, 1800, 1849, 1841, 1888, 1836, 1876, 1880, 1856, 1843, 1865, 1800, 1824, 1761, 1787, 1782, 1796, 1810, 1899, 1927, 1935, 1949, 1970, 1938, 1990, 1971, 2002, 1981, 2006, 1965, 2008, 1970, 2011, 1980, 2013, 1984, 1986, 1986, 1977, 1985, 2037, 2007, 2035, 2040, 2031, 2046, 2054, 2030, 2051, 2030, 2048, 2080, 2041, 2038, 2052, 2025, 2069, 2027, 2028, 2036, 2039, 2027, 2043, 2031, 2054, 2021, 2042, 2057, 2024, 1984, 2035, 2002, 2018, 1993, 2009, 2011, 2016, 1973, 2032, 1987, 2005, 2006, 2021, 1967, 2007, 1997, 1990, 1971, 2019, 1978, 2008, 1954, 1954, 1972, 1990, 1943, 1972, 1953, 1939, 1949, 1948, 1919, 1944, 1920, 1950, 1918, 1910, 1923, 1899, 1908, 1897, 1879, 1917, 1868, 1890, 1859, 1889, 1866, 1871, 1890, 1887, 1841, 1874, 1817, 1866, 1830, 1840, 1948]",1970.0001220703125,9.999999747378752e-06,48,2068,1,6,
197208,"[0, 1805, 1861, 1844, 1871, 1835, 1891, 1854, 1847, 1848, 1861, 1819, 1815, 1772, 1813, 1756, 1808, 1832, 1904, 1917, 1944, 1953, 1977, 1965, 1977, 1994, 1999, 1962, 2014, 1987, 1984, 1995, 1968, 1996, 1991, 1963, 1987, 2004, 2002, 1983, 2030, 1998, 2052, 2059, 2034, 2057, 2054, 2011, 2052, 2004, 2058, 2034, 2063, 2048, 2059, 2042, 2046, 2042, 2058, 2016, 2062, 2034, 2015, 2041, 2018, 2019, 2061, 2028, 2054, 1988, 2019, 2002, 2010, 2009, 2019, 2013, 2008, 1987, 2029, 1994, 2005, 2014, 2000, 2003, 2001, 1993, 1990, 2000, 2038, 1963, 1986, 1981, 1960, 1968, 1977, 1990, 1974, 1933, 1950, 1930, 1945, 1931, 1926, 1921, 1926, 1892, 1921, 1887, 1918, 1880, 1906, 1872, 1920, 1862, 1880, 1886, 1870, 1870, 1892, 1859, 1891, 1846, 1880, 1841, 1880, 1829, 1854, 1954]",1970.0001220703125,9.999999747378752e-06,50,2069,1,2,
197326,"[0, 1831, 1894, 1846, 1876, 1862, 1875, 1856, 1858, 1839, 1882, 1806, 1821, 1781, 1790, 1776, 1797, 1831, 1898, 1903, 1971, 1935, 1951, 1954, 1970, 1982, 1998, 1954, 2005, 1972, 1996, 1992, 1980, 2008, 2007, 1970, 2011, 1974, 2001, 2023, 1997, 2019, 2039, 2031, 2056, 2019, 2056, 2039, 2020, 2030, 2064, 2048, 2061, 2002, 2058, 2018, 2055, 2041, 2034, 2041, 2025, 1991, 2041, 2026, 2046, 2021, 2031, 2042, 2015, 1991, 2036, 1973, 2030, 1999, 2009, 2006, 2001, 1993, 1995, 2002, 1986, 1989, 2019, 1985, 2019, 2010, 2012, 2000, 1995, 1975, 1976, 1966, 1951, 1990, 1966, 1961, 1986, 1933, 1964, 1933, 1960, 1935, 1948, 1913, 1949, 1926, 1911, 1931, 1906, 1898, 1922, 1878, 1925, 1878, 1882, 1895, 1881, 1842, 1891, 1848, 1880, 1862, 1861, 1848, 1848, 1821, 1863, 1920]",1970.0001220703125,9.999999747378752e-06,52,2059,1,6,
197444,"[0, 1816, 1889, 1864, 1865, 1873, 1886, 1844, 1864, 1876, 1856, 1825, 1815, 1769, 1797, 1768, 1804, 1838, 1925, 1905, 1951, 1961, 1952, 1956, 1991, 1956, 1989, 1988, 1997, 2009, 1996, 1982, 1992, 1964, 2028, 1983, 2012, 2006, 1991, 2018, 2040, 1971, 2048, 2041, 2055, 2002, 2045, 2034, 2041, 2019, 2033, 2045, 2072, 2022, 2063, 2055, 2070, 2051, 2045, 2027, 2064, 2011, 2034, 2065, 2042, 2028, 2059, 2035, 2033, 2011, 2047, 2006, 2039, 1979, 2042, 2007, 1992, 1999, 1998, 2010, 1984, 2003, 1995, 1991, 2012, 1985, 2034, 1992, 1994, 1982, 1946, 1993, 1964, 1951, 1977, 1984, 1969, 1953, 1977, 1945, 1979, 1934, 1950, 1923, 1926, 1914, 1933, 1908, 1912, 1912, 1910, 1904, 1899, 1886, 1907, 1850, 1893, 1868, 1901, 1863, 1891, 1877, 1839, 1854, 1852, 1838, 1849, 1931]",1970.0001220703125,9.999999747378752e-06,52,2067,1,0,
197559,"[0, 1808, 1892, 1836, 1877, 1856, 1866, 1859, 1882, 1878, 1856, 1821, 1824, 1770, 1798, 1750, 1826, 1833, 1909, 1920, 1963, 1942, 1979, 1968, 1985, 2007, 2011, 2009, 2024, 1982, 2032, 1992, 1999, 2014, 2016, 1948, 2017, 1975, 1987, 1997, 2013, 2000, 2050, 2014, 2044, 2052, 2045, 2034, 2033, 2031, 2041, 2041, 2062, 2021, 2067, 2032, 2036, 2047, 2021, 2023, 2055, 2032, 2027, 2063, 2029, 2022, 2061, 2031, 2049, 2007, 2045, 2014, 2042, 1990, 2001, 1999, 1990, 1971, 2025, 1988, 2044, 2011, 1985, 2006, 2006, 1956, 2041, 1980, 2010, 1977, 1963, 1984, 1972, 1941, 1994, 1948, 1970, 1925, 1975, 1935, 1936, 1936, 1932, 1913, 1942, 1880, 1938, 1914, 1908, 1866, 1918, 1879, 1878, 1870, 1862, 1860, 1870, 1855, 1886, 1856, 1866, 1868, 1880, 1824, 1842, 1837, 1835, 1956]",1970.0001220703125,9.999999747378752e-06,57,2068,1,1,
197677,"[0, 1826, 1859, 1859, 1892, 1849, 1880, 1881, 1860, 1870, 1864, 1818, 1831, 1796, 1770, 1788, 1815, 1819, 1917, 1881, 1962, 1958, 1945, 1981, 1994, 1964, 1996, 1973, 2019, 1965, 2002, 1966, 1969, 1994, 1990, 1974, 2020, 1978, 1987, 2004, 2010, 1997, 2052, 2041, 2023, 2046, 2060, 2033, 2048, 1996, 2071, 2042, 2068, 2018, 2065, 2046, 2044, 2058, 2052, 2033, 2073, 2006, 2039, 2019, 2033, 2014, 2039, 2045, 2033, 1971, 2043, 1986, 2018, 1993, 2022, 1998, 2001, 2002, 2023, 1987, 2030, 2003, 2015, 2002, 2002, 2004, 1994, 1996, 2015, 1974, 1955, 2000, 1960, 1988, 1987, 1955, 1973, 1941, 1973, 1959, 1949, 1922, 1949, 1922, 1926, 1918, 1921, 1935, 1934, 1881, 1923, 1884, 1893, 1873, 1890, 1843, 1893, 1855, 1874, 1888, 1854, 1860, 1879, 1817, 1870, 1826, 1870, 1936]",1970.0001220703125,9.999999747378752e-06,52,2072,1,6,
197795,"[0, 1827, 1856, 1850, 1880, 1869, 1877, 1863, 1870, 1849, 1880, 1806, 1831, 1778, 1787, 1784, 1806, 1841, 1908, 1896, 1958, 1940, 1950, 1964, 1966, 1972, 1992, 1977, 2016, 1963, 1988, 1988, 1999, 1978, 2027, 1969, 1995, 2010, 1980, 2010, 2012, 2006, 2053, 2044, 2051, 2048, 2047, 2036, 2033, 2021, 2072, 2058, 2072, 2031, 2052, 2044, 2062, 2040, 2043, 2014, 2068, 2017, 2034, 2058, 2046, 2047, 2061, 2009, 2052, 2000, 2032, 2023, 2004, 1988, 2026, 1981, 2031, 1975, 2011, 1982, 2031, 2011, 2008, 2010, 2000, 1992, 2037, 1975, 2025, 1966, 1971, 2005, 1978, 1951, 1980, 1965, 1971, 1969, 1945, 1951, 1962, 1930, 1955, 1913, 1925, 1948, 1922, 1927, 1933, 1900, 1929, 1913, 1886, 1888, 1907, 1882, 1892, 1885, 1859, 1873, 1884, 1855, 1888, 1832, 1871, 1836, 1850, 1951]",1110.0,9.999999747378752e-06,46,2069,1,0,
197909,"[0, 1806, 1866, 1845, 1881, 1886, 1876, 1874, 1858, 1831, 1879, 1805, 1828, 1765, 1776, 1757, 1802, 1821, 1922, 1896, 1936, 1947, 1969, 1940, 2000, 1981, 1996, 1993, 1991, 1972, 2028, 1969, 1994, 2001, 2007, 1961, 2053, 1981, 1999, 1996, 1998, 2021, 2032, 2041, 2052, 2020, 2051, 2043, 2044, 2039, 2063, 2037, 2056, 2021, 2067, 2046, 2043, 2019, 2059, 2024, 2052, 2020, 2019, 2043, 2033, 2010, 2057, 2039, 2038, 2008, 2034, 2009, 2010, 2016, 2007, 1980, 2011, 1991, 2014, 1992, 1995, 2024, 2028, 1997, 2010, 2017, 1999, 1986, 2005, 1971, 1982, 1986, 1951, 1990, 1971, 1942, 1982, 1940, 1946, 1943, 1935, 1916, 1931, 1898, 1947, 1913, 1913, 1901, 1915, 1905, 1912, 1879, 1896, 1873, 1898, 1849, 1893, 1859, 1878, 1868, 1873, 1842, 1862, 1847, 1844, 1829, 1844, 1925]",1970.0001220703125,9.999999747378752e-06,50,2075,1,2,
198028,"[0, 1796, 1884, 1852, 1877, 1872, 1872, 1854, 1871, 1823, 1894, 1828, 1810, 1772, 1807, 1774, 1827, 1814, 1890, 1904, 1945, 1964, 1964, 1947, 2003, 1977, 2002, 1981, 1985, 1996, 2005, 1962, 2021, 1986, 1998, 1979, 1999, 1987, 1988, 1988, 2025, 1999, 2036, 2047, 2020, 2043, 2049, 2016, 2042, 2017, 2053, 2040, 2059, 2012, 2061, 2041, 2048, 2054, 2034, 2029, 2041, 1999, 2011, 2052, 2037, 2023, 2061, 2016, 2043, 1978, 2021, 2021, 2010, 2010, 2027, 2000, 2023, 1986, 2022, 2014, 2008, 2012, 1999, 1984, 2015, 1994, 2013, 1972, 2027, 1969, 1994, 1997, 1954, 1973, 1972, 1966, 1989, 1935, 1962, 1958, 1961, 1924, 1952, 1894, 1938, 1923, 1923, 1922, 1903, 1897, 1917, 1878, 1920, 1868, 1889, 1870, 1893, 1877, 1884, 1879, 1879, 1841, 1874, 1862, 1854, 1816, 1861, 1920]",1970.0001220703125,9.999999747378752e-06,68,2068,0,22,
198146,"[0, 1830, 1866, 1860, 1886, 1844, 1878, 1850, 1876, 1847, 1854, 1825, 1828, 1772, 1796, 1760, 1821, 1825, 1908, 1918, 1945, 1961, 1957, 1946, 1988, 1964, 1984, 1969, 2006, 1968, 2001, 1976, 1966, 1991, 1999, 1969, 2012, 1967, 1984, 1980, 2020, 2010, 2056, 2045, 2032, 2054, 2028, 2032, 2061, 2021, 2069, 2047, 2080, 2025, 2054, 2029, 2056, 2053, 2008, 2030, 2050, 1999, 2043, 2038, 2057, 2008, 2065, 2034, 2036, 1995, 1996, 1992, 2026, 1986, 2032, 1981, 2036, 1966, 2012, 2013, 1999, 2019, 1999, 1975, 2020, 1969, 2017, 1983, 1990, 1970, 1961, 2001, 1948, 1962, 1985, 1941, 1980, 1936, 1956, 1935, 1947, 1920, 1954, 1918, 1941, 1936, 1928, 1921, 1942, 1890, 1929, 1890, 1892, 1887, 1878, 1881, 1875, 1857, 1884, 1850, 1895, 1857, 1859, 1847, 1847, 1827, 1841, 1946]",1110.0,9.999999747378752e-06,46,2082,0,14,
198264,"[0, 1808, 1892, 1847, 1882, 1848, 1895, 1874, 1863, 1860, 1864, 1807, 1838, 1787, 1780, 1784, 1802, 1840, 1917, 1906, 1954, 1961, 1947, 1955, 1997, 1959, 2017, 1997, 1989, 2002, 2000, 1982, 1995, 1983, 2024, 1971, 2015, 1999, 1984, 2017, 2012, 2027, 2050, 2058, 2068, 2019, 2071, 2019, 2050, 2028, 2036, 2059, 2069, 2044, 2064, 2051, 2042, 2058, 2036, 2024, 2050, 2016, 2037, 2052, 2017, 2031, 2042, 2033, 2068, 1974, 2040, 2008, 2035, 2000, 2007, 2002, 2018, 1972, 2024, 1997, 2004, 1991, 2009, 1981, 2011, 2003, 2013, 2001, 2006, 1971, 2013, 1972, 1959, 1957, 1979, 1964, 1983, 1964, 1952, 1951, 1950, 1932, 1962, 1916, 1933, 1912, 1917, 1913, 1908, 1904, 1911, 1899, 1896, 1869, 1911, 1869, 1886, 1856, 1863, 1864, 1870, 1856, 1866, 1845, 1850, 1847, 1839, 1952]",1970.0001220703125,9.999999747378752e-06,51,2071,1,1,
198379,"[0, 1790, 1872, 1857, 1858, 1871, 1879, 1856, 1885, 1849, 1859, 1813, 1830, 1763, 1788, 1776, 1792, 1827, 1911, 1886, 1962, 1925, 1983, 1955, 2000, 1971, 2009, 1997, 1991, 1987, 2002, 1975, 2018, 1986, 1997, 1951, 2025, 1977, 1982, 2012, 1992, 2018, 2032, 2033, 2045, 2009, 2043, 2012, 2037, 2021, 2033, 2070, 2056, 2019, 2049, 2007, 2051, 2037, 2005, 2028, 2062, 2020, 2046, 2029, 2051, 2050, 2039, 2033, 2029, 1982, 2045, 1996, 2021, 1983, 2024, 1982, 2028, 1997, 2037, 2015, 2008, 2016, 2021, 1981, 2017, 1982, 2028, 1998, 2010, 1994, 1962, 2011, 1975, 1958, 1992, 1966, 2002, 1947, 1968, 1930, 1962, 1915, 1933, 1926, 1936, 1927, 1926, 1923, 1927, 1891, 1928, 1876, 1916, 1885, 1872, 1889, 1894, 1849, 1887, 1870, 1878, 1858, 1876, 1843, 1854, 1836, 1848, 1941]",1970.0001220703125,9.999999747378752e-06,56,2072,1,2,
198497,"[0, 1823, 1852, 1844, 1881, 1844, 1879, 1850, 1853, 1844, 1852, 1820, 1831, 1783, 1767, 1769, 1814, 1807, 1936, 1886, 1971, 1959, 1951, 1973, 1985, 1975, 1992, 1949, 2020, 1959, 2001, 1990, 1989, 1990, 2003, 1967, 2023, 1967, 1989, 2017, 2044, 2026, 2089, 2041, 2058, 2059, 2057, 2076, 2064, 1997, 2079, 2077, 2029, 2027, 2055, 2026, 2070, 2029, 2041, 2041, 2043, 2037, 2029, 2032, 2050, 2038, 2020, 2047, 2055, 1983, 2047, 1966, 2026, 1979, 2000, 2012, 2032, 1982, 2033, 2004, 2019, 2025, 1977, 1994, 2008, 1978, 2025, 1982, 2006, 1996, 1950, 2001, 1952, 1967, 2003, 1947, 1980, 1966, 1955, 1943, 1957, 1909, 1960, 1904, 1945, 1931, 1906, 1931, 1907, 1882, 1922, 1872, 1905, 1879, 1877, 1875, 1884, 1867, 1876, 1849, 1887, 1854, 1854, 1844, 1854, 1834, 1858, 1956]",1970.0001220703125,9.999999747378752e-06,66,2075,0,18,
198615,"[0, 1809, 1869, 1870, 1874, 1841, 1891, 1848, 1862, 1851, 1857, 1807, 1821, 1761, 1794, 1750, 1792, 1830, 1888, 1888, 1955, 1923, 1967, 1955, 1966, 1964, 1990, 1951, 2008, 1968, 1999, 1968, 1978, 1987, 1996, 1971, 2005, 1963, 1996, 2003, 2001, 2012, 2036, 2017, 2047, 2039, 2042, 2024, 2039, 2019, 2045, 2042, 2077, 2015, 2045, 2028, 2052, 2047, 2026, 2020, 2071, 1997, 2028, 2041, 2030, 2039, 2034, 2042, 2034, 1990, 2032, 2002, 2046, 1991, 2024, 1985, 2028, 2011, 2013, 1999, 2018, 2010, 1992, 2006, 1970, 1971, 2027, 1971, 2035, 1990, 1981, 2005, 1939, 1978, 1986, 1957, 2001, 1949, 1979, 1938, 1944, 1939, 1937, 1917, 1946, 1895, 1921, 1921, 1885, 1904, 1893, 1881, 1919, 1856, 1887, 1877, 1875, 1876, 1907, 1869, 1865, 1871, 1869, 1836, 1873, 1811, 1859, 1935]",1110.0,9.999999747378752e-06,51,2073,1,1,
198729,"[0, 1814, 1874, 1857, 1883, 1867, 1875, 1866, 1867, 1845, 1867, 1804, 1826, 1765, 1778, 1777, 1793, 1821, 1909, 1894, 1967, 1967, 1962, 1965, 1986, 1957, 2011, 1987, 1978, 1992, 2002, 1990, 1994, 1982, 1995, 2003, 1997, 1994, 2003, 1996, 2039, 2011, 2045, 2055, 2047, 2057, 2059, 2036, 2059, 2052, 2038, 2054, 2043, 2017, 2067, 2030, 2054, 2035, 2046, 2052, 2058, 1988, 2021, 2047, 2037, 2023, 2029, 2024, 2047, 1973, 2035, 2021, 2027, 2018, 2003, 2007, 2031, 1983, 2011, 2011, 2006, 2041, 2004, 1996, 2011, 1983, 2029, 1997, 2003, 1987, 1958, 1980, 1969, 1949, 1998, 1956, 1958, 1970, 1955, 1940, 1967, 1920, 1949, 1914, 1934, 1931, 1941, 1923, 1923, 1889, 1912, 1839, 1879, 1870, 1875, 1878, 1877, 1859, 1890, 1852, 1878, 1848, 1871, 1836, 1873, 1848, 1854, 1946]",1603.8499755859375,9.999999747378752e-06,54,2070,1,2,
