time,linescan,servo,motor,,1000,125,20,2
Time,Linescan,Servo PWM,Motor PWM,,,,,
s,ADC,PWM (us),%DC,,,,,
9.1505,"[0, 19096, 18934, 18521, 17949, 17661, 17442, 16906, 16745, 16442, 16359, 16133, 16301, 16202, 15833, 15819, 15554, 15493, 15708, 15435, 15568, 15649, 15530, 15806, 15779, 15981, 16067, 16032, 16139, 16116, 16158, 16165, 16209, 16451, 16497, 16523, 16653, 16666, 16586, 16915, 16940, 17010, 17122, 17363, 17327, 17536, 17646, 17898, 17873, 17868, 17993, 18491, 18432, 18535, 18663, 19551, 21173, 23496, 26290, 29901, 33864, 37507, 41438, 46792, 51464, 56375, 60543, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65363, 58879, 55120, 51464, 47318, 42575, 38876, 34350, 30695, 27602, 24277, 21307, 18978, 16781, 15573, 15135, 14911, 14417, 14334, 14346, 14017, 13939, 13802, 13732, 13619, 13598, 13481, 13494, 13548, 13481, 13418, 13207, 13158, 13247, 12896, 2125, 2011]",1412.1875,10,,,,,
9.187,"[0, 18642, 18428, 18013, 17478, 17261, 17133, 16589, 16514, 16236, 16210, 15956, 16059, 15933, 15645, 15625, 15453, 15379, 15600, 15345, 15566, 15663, 15540, 15777, 15739, 16005, 16029, 15973, 16161, 16083, 16166, 16066, 16208, 16428, 16399, 16471, 16598, 16672, 16608, 16987, 16949, 17007, 17107, 17355, 17306, 17577, 17633, 17923, 17910, 17935, 18000, 18592, 18483, 18733, 19166, 20788, 22864, 25805, 28828, 32782, 36912, 40593, 44674, 50273, 55087, 60079, 64151, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64735, 62655, 55822, 51842, 48284, 44099, 39543, 35904, 31631, 28251, 25217, 22111, 19322, 17279, 15657, 15113, 14872, 14710, 14249, 14145, 14166, 13810, 13749, 13661, 13614, 13507, 13444, 13329, 13329, 13405, 13315, 13331, 13169, 13080, 13194, 12955, 2101, 1992]",1417.890625,10,,,,,
9.2235,"[0, 18505, 18306, 17968, 17498, 17322, 17146, 16597, 16493, 16172, 16211, 16032, 16121, 15943, 15654, 15700, 15467, 15374, 15643, 15395, 15587, 15738, 15687, 15926, 15833, 16087, 16053, 15956, 16127, 16069, 16208, 16139, 16276, 16473, 16450, 16467, 16601, 16672, 16629, 16997, 17019, 17068, 17169, 17348, 17341, 17544, 17705, 17974, 18031, 18013, 18106, 18661, 18585, 18841, 19882, 21807, 24228, 27339, 30514, 34529, 38680, 42474, 46668, 52486, 57230, 62225, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63242, 60464, 53655, 49666, 46207, 42088, 37639, 34027, 29973, 26694, 23794, 20907, 18265, 16465, 15279, 14905, 14622, 14595, 14178, 14073, 14119, 13729, 13661, 13554, 13510, 13447, 13423, 13251, 13274, 13359, 13264, 13297, 13121, 13061, 13316, 13122, 2169, 2030]",1417.890625,10,,,,,
9.26,"[0, 19078, 18957, 18528, 18035, 17834, 17661, 17086, 16961, 16615, 16586, 16364, 16448, 16318, 15947, 15973, 15683, 15585, 15766, 15488, 15703, 15829, 15742, 15923, 15878, 16102, 16113, 15978, 16159, 16169, 16267, 16227, 16321, 16478, 16490, 16577, 16646, 16724, 16641, 16970, 16988, 17098, 17189, 17380, 17346, 17547, 17662, 17965, 17994, 18005, 18016, 18625, 18500, 18695, 19492, 21323, 23675, 26677, 29791, 33768, 37888, 41675, 45700, 51461, 56127, 61107, 65027, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63826, 61387, 54616, 50712, 47168, 42997, 38502, 34868, 30714, 27287, 24396, 21379, 18746, 16846, 15426, 14940, 14660, 14493, 14076, 14007, 14044, 13718, 13725, 13578, 13524, 13398, 13399, 13328, 13387, 13481, 13414, 13447, 13190, 13207, 13388, 13185, 2155, 2062]",1423.59375,10,,,,,
9.2965,"[0, 19751, 19565, 19217, 18617, 18324, 18169, 17593, 17341, 16999, 16946, 16613, 16716, 16590, 16276, 16217, 15972, 15764, 15907, 15628, 15768, 15908, 15802, 16073, 16002, 16239, 16256, 16191, 16366, 16355, 16346, 16271, 16399, 16539, 16627, 16637, 16775, 16841, 16719, 17065, 17067, 17099, 17241, 17467, 17430, 17639, 17754, 17988, 17962, 18015, 18031, 18613, 18514, 18707, 19062, 20484, 22416, 25118, 28030, 31914, 35970, 39627, 43628, 49224, 53778, 58682, 62767, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65038, 63360, 56683, 52831, 49263, 45187, 40522, 36854, 32451, 28980, 25986, 22889, 20089, 17892, 15968, 15139, 14777, 14643, 14223, 14146, 14177, 13842, 13828, 13734, 13638, 13526, 13517, 13407, 13521, 13627, 13535, 13575, 13420, 13374, 13453, 13252, 2139, 2029]",1417.890625,10,,,,,
9.3325,"[0, 19908, 19704, 19352, 18791, 18479, 18244, 17537, 17339, 16938, 16943, 16649, 16714, 16624, 16192, 16133, 15827, 15682, 15813, 15545, 15730, 15819, 15740, 15989, 15904, 16138, 16147, 16020, 16174, 16194, 16276, 16230, 16276, 16502, 16516, 16554, 16652, 16706, 16607, 16908, 16959, 16958, 17115, 17292, 17297, 17531, 17675, 17919, 17861, 17832, 17844, 18447, 18315, 18489, 18857, 20278, 22190, 24875, 27700, 31484, 35558, 39169, 43147, 48670, 53215, 58104, 62144, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64695, 63149, 56480, 52760, 49178, 45070, 40427, 36791, 32366, 28931, 25940, 22831, 20052, 17817, 15833, 14905, 14584, 14415, 13981, 13992, 13985, 13679, 13622, 13542, 13461, 13414, 13431, 13410, 13402, 13541, 13402, 13483, 13293, 13289, 13423, 13180, 2175, 2039]",1417.890625,10,,,,,
9.369,"[0, 19927, 19758, 19409, 18787, 18477, 18176, 17495, 17308, 16913, 16917, 16583, 16611, 16466, 16083, 16052, 15788, 15656, 15846, 15628, 15772, 15900, 15747, 15986, 15935, 16131, 16230, 16142, 16347, 16326, 16369, 16299, 16372, 16598, 16629, 16648, 16774, 16804, 16718, 17084, 17062, 17102, 17203, 17408, 17396, 17598, 17747, 18006, 17979, 17995, 18015, 18563, 18452, 18611, 19163, 20944, 22994, 25888, 28834, 32829, 36909, 40601, 44542, 50135, 54699, 59646, 63655, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64233, 62287, 55507, 51670, 48126, 43983, 39430, 35804, 31520, 28102, 25159, 22121, 19374, 17293, 15527, 14784, 14480, 14343, 13898, 13869, 13925, 13672, 13658, 13566, 13512, 13426, 13435, 13367, 13405, 13527, 13505, 13580, 13381, 13383, 13507, 13289, 2142, 2061]",1417.890625,10,,,,,
9.4055,"[0, 20131, 19917, 19560, 19032, 18714, 18388, 17627, 17329, 17035, 16910, 16566, 16658, 16479, 16104, 16039, 15751, 15619, 15802, 15515, 15659, 15861, 15709, 15997, 15899, 16105, 16215, 16083, 16272, 16296, 16395, 16332, 16400, 16576, 16560, 16603, 16727, 16815, 16730, 17080, 17045, 17060, 17158, 17362, 17396, 17614, 17786, 18015, 18001, 17999, 18019, 18546, 18450, 18637, 19285, 21031, 23153, 26065, 28976, 32896, 37057, 40675, 44728, 50304, 54863, 59809, 63770, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63988, 61997, 55223, 51444, 47849, 43791, 39338, 35647, 31305, 27997, 25072, 22075, 19320, 17214, 15449, 14770, 14487, 14338, 13946, 13886, 13916, 13616, 13564, 13498, 13480, 13391, 13457, 13366, 13410, 13500, 13379, 13467, 13281, 13324, 13490, 13254, 2151, 2020]",1417.890625,10,,,,,
9.442,"[0, 20525, 20357, 19972, 19383, 19089, 18781, 18000, 17644, 17238, 17114, 16756, 16799, 16618, 16257, 16192, 15890, 15754, 15887, 15536, 15767, 15811, 15748, 15980, 15928, 16142, 16206, 16061, 16304, 16330, 16409, 16336, 16480, 16641, 16614, 16651, 16765, 16795, 16712, 17071, 17128, 17175, 17278, 17493, 17413, 17625, 17732, 18010, 18023, 18051, 18101, 18605, 18518, 18678, 19301, 21081, 23247, 26186, 29129, 32985, 37150, 40775, 44826, 50491, 55057, 60024, 63951, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64010, 62095, 55292, 51486, 47925, 43762, 39246, 35631, 31375, 27971, 25056, 22058, 19362, 17239, 15515, 14816, 14532, 14442, 13979, 13939, 13985, 13645, 13606, 13527, 13506, 13420, 13450, 13334, 13443, 13544, 13468, 13512, 13354, 13334, 13493, 13219, 2148, 2045]",1417.890625,10,,,,,
9.4785,"[0, 21048, 20885, 20563, 19928, 19620, 19354, 18584, 18222, 17794, 17547, 17093, 17075, 16903, 16536, 16424, 16092, 15861, 16004, 15687, 15766, 15882, 15692, 15989, 15948, 16235, 16293, 16218, 16398, 16328, 16437, 16366, 16451, 16624, 16650, 16664, 16779, 16862, 16787, 17156, 17125, 17156, 17251, 17520, 17500, 17717, 17818, 18081, 18063, 18017, 18064, 18628, 18613, 18777, 19354, 21142, 23250, 26271, 29210, 33190, 37339, 40992, 45028, 50682, 55272, 60265, 64157, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64155, 62113, 55335, 51524, 47939, 43853, 39354, 35745, 31435, 27998, 25088, 21989, 19283, 17249, 15513, 14842, 14526, 14423, 13893, 13874, 13913, 13630, 13635, 13598, 13538, 13463, 13453, 13330, 13388, 13551, 13454, 13540, 13372, 13381, 13530, 13234, 2125, 2010]",1417.890625,10,,,,,
9.5145,"[0, 21451, 21284, 20971, 20355, 20050, 19798, 19092, 18768, 18268, 17974, 17388, 17317, 17161, 16801, 16654, 16275, 16052, 16119, 15753, 15821, 15931, 15805, 16096, 16006, 16197, 16268, 16227, 16408, 16437, 16515, 16478, 16507, 16705, 16674, 16639, 16748, 16871, 16786, 17160, 17118, 17126, 17244, 17484, 17443, 17649, 17792, 18030, 18064, 17999, 18037, 18606, 18511, 18685, 19331, 21148, 23232, 26190, 29088, 33021, 37127, 40842, 44868, 50525, 55063, 60062, 63947, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63811, 61830, 55127, 51259, 47688, 43554, 39045, 35426, 31229, 27928, 24959, 21907, 19181, 17124, 15444, 14769, 14494, 14350, 13878, 13860, 13882, 13567, 13599, 13540, 13557, 13370, 13418, 13283, 13359, 13470, 13427, 13508, 13333, 13323, 13457, 13253, 2095, 2009]",1417.890625,10,,,,,
9.551,"[0, 21833, 21738, 21452, 20874, 20622, 20414, 19596, 19367, 18873, 18584, 17918, 17781, 17556, 17162, 17043, 16663, 16423, 16452, 16045, 16074, 16084, 15895, 16168, 16047, 16337, 16421, 16350, 16539, 16533, 16574, 16550, 16592, 16827, 16835, 16865, 16961, 16993, 16859, 17214, 17149, 17226, 17314, 17550, 17513, 17757, 17844, 18071, 18049, 17998, 18088, 18632, 18560, 18742, 19389, 21128, 23304, 26207, 29150, 33127, 37275, 40927, 44968, 50586, 55093, 60006, 63912, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63744, 61738, 54905, 51162, 47607, 43541, 39063, 35430, 31180, 27851, 24957, 21881, 19215, 17143, 15386, 14761, 14427, 14333, 13916, 13846, 13895, 13657, 13600, 13543, 13485, 13385, 13389, 13323, 13393, 13499, 13394, 13459, 13305, 13348, 13483, 13249, 2156, 2003]",1417.890625,10,,,,,
9.5875,"[0, 21946, 21916, 21653, 21169, 20916, 20682, 19888, 19536, 19000, 18775, 18126, 17985, 17817, 17383, 17234, 16864, 16640, 16658, 16257, 16317, 16364, 16130, 16399, 16298, 16551, 16598, 16531, 16758, 16780, 16834, 16757, 16803, 17050, 17091, 17087, 17167, 17274, 17147, 17528, 17454, 17523, 17570, 17757, 17703, 17958, 18057, 18318, 18294, 18193, 18196, 18774, 18719, 18840, 19526, 21357, 23500, 26497, 29422, 33328, 37415, 41051, 45084, 50752, 55258, 60179, 64096, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63746, 61768, 55031, 51231, 47614, 43619, 39114, 35447, 31239, 27896, 24983, 22000, 19249, 17234, 15460, 14810, 14531, 14440, 14020, 13987, 14032, 13690, 13672, 13636, 13621, 13555, 13531, 13489, 13521, 13615, 13499, 13591, 13399, 13377, 13536, 13364, 2154, 2063]",1417.890625,10,,,,,
9.6235,"[0, 21525, 21440, 21152, 20666, 20379, 20140, 19421, 19065, 18504, 18269, 17663, 17573, 17411, 17052, 16957, 16603, 16378, 16460, 16042, 16075, 16177, 16015, 16275, 16170, 16491, 16554, 16433, 16612, 16602, 16699, 16651, 16798, 16983, 17022, 17041, 17137, 17170, 17051, 17418, 17419, 17491, 17545, 17737, 17678, 17853, 17972, 18216, 18205, 18181, 18217, 18736, 18646, 18761, 19418, 21216, 23403, 26392, 29334, 33174, 37371, 41046, 44982, 50599, 55128, 60102, 63925, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63599, 61612, 54753, 50990, 47495, 43402, 38912, 35351, 31079, 27692, 24767, 21792, 19135, 17119, 15404, 14735, 14493, 14316, 13844, 13855, 13891, 13583, 13612, 13492, 13499, 13360, 13410, 13299, 13391, 13513, 13453, 13516, 13364, 13317, 13457, 13233, 2132, 2004]",1417.890625,10,,,,,
9.66,"[0, 20612, 20495, 20203, 19627, 19321, 19087, 18311, 17946, 17412, 17104, 16611, 16613, 16511, 16290, 16354, 16115, 15932, 16111, 15858, 15981, 16130, 15954, 16251, 16163, 16384, 16443, 16334, 16525, 16558, 16696, 16678, 16766, 16987, 16995, 17033, 17170, 17248, 17154, 17545, 17489, 17504, 17629, 17813, 17775, 17983, 18106, 18329, 18262, 18239, 18240, 18766, 18741, 18905, 19579, 21375, 23520, 26461, 29394, 33366, 37538, 41250, 45300, 50953, 55508, 60394, 64247, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63995, 61965, 55158, 51275, 47702, 43628, 39139, 35495, 31300, 27884, 24977, 21961, 19185, 17173, 15435, 14834, 14548, 14454, 13968, 13917, 13912, 13639, 13605, 13596, 13543, 13508, 13487, 13384, 13421, 13519, 13445, 13551, 13410, 13410, 13555, 13296, 2122, 1978]",1417.890625,10,,,,,
9.6965,"[0, 19341, 19149, 18876, 18345, 17989, 17590, 16851, 16548, 16146, 16021, 15652, 15672, 15720, 15672, 15823, 15702, 15674, 15943, 15690, 15854, 15971, 15778, 16039, 15946, 16207, 16316, 16222, 16443, 16447, 16523, 16456, 16527, 16780, 16854, 16883, 17039, 17118, 17033, 17368, 17309, 17336, 17458, 17646, 17647, 17851, 17957, 18219, 18144, 18104, 18141, 18705, 18592, 18797, 19466, 21248, 23325, 26353, 29265, 33177, 37329, 41012, 44926, 50651, 55110, 60022, 63853, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63480, 61486, 54693, 50877, 47458, 43275, 38849, 35306, 31007, 27660, 24814, 21823, 19138, 17105, 15343, 14683, 14422, 14257, 13894, 13845, 13895, 13618, 13555, 13496, 13457, 13348, 13389, 13339, 13421, 13507, 13390, 13478, 13312, 13285, 13467, 13223, 2145, 2046]",1417.890625,10,,,,,
9.733,"[0, 19056, 18862, 18574, 18088, 17703, 17366, 16638, 16407, 16163, 16064, 15687, 15786, 15828, 15740, 15899, 15712, 15697, 15971, 15737, 15945, 16053, 15910, 16193, 16051, 16328, 16361, 16319, 16573, 16548, 16617, 16567, 16679, 16904, 16891, 16931, 17047, 17182, 17071, 17394, 17374, 17370, 17467, 17637, 17624, 17871, 18012, 18254, 18219, 18167, 18153, 18701, 18600, 18790, 19403, 21203, 23409, 26398, 29265, 33198, 37306, 40959, 44996, 50594, 55139, 60005, 63851, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63415, 61462, 54751, 50920, 47458, 43324, 38851, 35294, 31039, 27692, 24788, 21833, 19199, 17078, 15359, 14758, 14443, 14349, 13919, 13853, 13878, 13574, 13553, 13468, 13463, 13396, 13407, 13372, 13385, 13518, 13399, 13430, 13286, 13310, 13493, 13271, 2156, 2043]",1417.890625,10,,,,,
9.769,"[0, 19701, 19533, 19164, 18641, 18234, 17851, 17139, 16826, 16509, 16329, 15873, 15990, 15988, 15904, 16064, 15928, 15911, 16179, 15976, 16134, 16263, 16084, 16366, 16316, 16547, 16606, 16495, 16641, 16587, 16710, 16680, 16706, 16926, 16907, 16955, 17118, 17201, 17110, 17440, 17403, 17418, 17474, 17670, 17684, 17873, 17993, 18242, 18121, 18127, 18124, 18706, 18583, 18752, 19480, 21234, 23386, 26284, 29200, 33115, 37238, 40913, 44923, 50550, 55061, 59933, 63766, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63452, 61327, 54693, 50877, 47288, 43237, 38819, 35263, 31013, 27699, 24795, 21775, 19045, 17061, 15294, 14751, 14483, 14330, 13880, 13803, 13890, 13596, 13546, 13465, 13481, 13411, 13399, 13336, 13337, 13453, 13405, 13500, 13359, 13334, 13508, 13221, 2114, 2032]",1417.890625,10,,,,,
9.8055,"[0, 21020, 20761, 20384, 19718, 19228, 18823, 17998, 17653, 17266, 17055, 16664, 16629, 16681, 16542, 16666, 16483, 16458, 16654, 16420, 16527, 16643, 16459, 16684, 16581, 16782, 16781, 16640, 16759, 16717, 16808, 16778, 16817, 17059, 17007, 17055, 17132, 17214, 17054, 17463, 17425, 17482, 17537, 17720, 17695, 17825, 17960, 18231, 18221, 18172, 18169, 18692, 18547, 18773, 19446, 21263, 23379, 26356, 29203, 33157, 37256, 40890, 44817, 50414, 54953, 59841, 63658, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63336, 61281, 54559, 50818, 47268, 43204, 38759, 35177, 30938, 27614, 24721, 21734, 19026, 17001, 15342, 14725, 14474, 14317, 13848, 13814, 13875, 13565, 13559, 13501, 13450, 13323, 13374, 13324, 13360, 13486, 13397, 13472, 13346, 13328, 13503, 13200, 2122, 1984]",1417.890625,10,,,,,
9.842,"[0, 20703, 20659, 20274, 19648, 19335, 18936, 18178, 17903, 17495, 17298, 16926, 16998, 16940, 16755, 16891, 16640, 16605, 16746, 16439, 16623, 16726, 16589, 16785, 16651, 16816, 16837, 16649, 16851, 16784, 16899, 16779, 16829, 16989, 17033, 17100, 17175, 17228, 17103, 17422, 17351, 17427, 17545, 17755, 17695, 17880, 17953, 18212, 18189, 18084, 18128, 18734, 18578, 18756, 19416, 21181, 23343, 26264, 29242, 33183, 37279, 40978, 44956, 50533, 54998, 59893, 63726, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63399, 61436, 54638, 50813, 47279, 43261, 38712, 35178, 30942, 27614, 24685, 21739, 19093, 17071, 15378, 14725, 14415, 14276, 13839, 13817, 13849, 13574, 13510, 13483, 13476, 13326, 13400, 13309, 13396, 13493, 13430, 13482, 13328, 13316, 13476, 13214, 2137, 2001]",1417.890625,10,,,,,
9.878,"[0, 18965, 18985, 18799, 18363, 18123, 17900, 17388, 17244, 17040, 16931, 16541, 16623, 16654, 16510, 16614, 16479, 16408, 16679, 16402, 16502, 16631, 16395, 16659, 16551, 16759, 16708, 16592, 16739, 16687, 16772, 16678, 16756, 16966, 17004, 17011, 17095, 17122, 16993, 17384, 17339, 17378, 17503, 17665, 17612, 17753, 17863, 18088, 18102, 18041, 18075, 18644, 18515, 18682, 19353, 21116, 23256, 26229, 29178, 33140, 37227, 40837, 44854, 50467, 55067, 59846, 63734, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63430, 61375, 54597, 50842, 47353, 43260, 38773, 35214, 30961, 27600, 24657, 21709, 19072, 17028, 15268, 14663, 14316, 14227, 13751, 13719, 13801, 13522, 13516, 13434, 13413, 13304, 13326, 13219, 13344, 13431, 13393, 13435, 13284, 13249, 13424, 13208, 2167, 2049]",1417.890625,10,,,,,
9.9145,"[0, 18886, 18847, 18618, 18191, 17979, 17838, 17302, 17180, 16927, 16909, 16558, 16627, 16603, 16447, 16597, 16441, 16393, 16658, 16409, 16543, 16644, 16427, 16660, 16479, 16715, 16702, 16514, 16684, 16673, 16727, 16661, 16697, 16957, 16853, 16932, 17015, 17059, 16981, 17326, 17304, 17373, 17435, 17613, 17579, 17755, 17903, 18132, 18075, 18018, 18033, 18596, 18523, 18700, 19341, 21129, 23259, 26264, 29183, 33135, 37257, 40882, 44952, 50588, 55006, 59938, 63821, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63475, 61462, 54683, 50919, 47357, 43258, 38713, 35181, 30919, 27568, 24662, 21638, 18974, 16947, 15200, 14640, 14319, 14208, 13768, 13733, 13785, 13508, 13485, 13404, 13360, 13268, 13306, 13238, 13279, 13411, 13358, 13432, 13238, 13211, 13372, 13124, 2132, 2059]",1417.890625,10,,,,,
9.951,"[0, 18004, 18136, 18034, 17696, 17659, 17615, 17232, 17113, 16944, 16911, 16562, 16637, 16655, 16500, 16672, 16533, 16528, 16757, 16507, 16615, 16684, 16486, 16730, 16631, 16848, 16839, 16694, 16831, 16758, 16857, 16800, 16840, 17085, 17047, 17071, 17183, 17238, 17104, 17509, 17417, 17483, 17550, 17707, 17646, 17878, 17951, 18212, 18206, 18185, 18198, 18728, 18617, 18770, 19434, 21220, 23482, 26404, 29333, 33244, 37410, 41070, 45078, 50741, 55335, 60254, 64096, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63680, 61743, 54959, 51124, 47592, 43479, 38952, 35347, 31131, 27814, 24880, 21847, 19180, 17123, 15400, 14711, 14438, 14298, 13908, 13878, 13924, 13605, 13590, 13476, 13473, 13351, 13416, 13331, 13372, 13491, 13449, 13513, 13357, 13385, 13527, 13226, 2119, 2014]",1417.890625,10,,,,,
